Sample_Round,Tree,Eggmass,Sub_Eggmass,Branch_Direction,Field_Egg_Numbers,Pic_Egg_Numbers,Hatchable_Eggs,Ground_Height,Incline_Angle,Deposition_Week,Date,Open_Eggs_Unhatched_Start,Decrease_Eggs_Present_Last_Count,Total_Number_Hatched_Field,Total_Number_Good_Remaining,Total_Number_Hatched_Pics,Total_Hatched,Percent_Eggs_Hatched,Cumlative_GDD
1,705,A,1,57,31,NA,NA,79,169.2,10/12/21,05/16/22,0,0,0,31,NA,NA,NA,220
1,705,B,1,137,2,NA,NA,70,157.4,10/25/21,05/16/22,NA,NA,0,NA,NA,NA,NA,163
1,705,C,1,207,39,NA,NA,75,146.2,10/25/21,05/16/22,NA,NA,0,NA,NA,NA,NA,163
1,705,D,1,305,3,NA,NA,38.5,110.9,10/12/21,05/16/22,NA,NA,0,NA,NA,NA,NA,220
1,706,A,1,332,11,NA,NA,69,155.3,10/5/21,05/16/22,NA,0,0,NA,NA,NA,NA,266
1,706,B,1,332,39,NA,NA,86,150.9,11/3/21,05/16/22,NA,NA,0,NA,NA,NA,NA,147
1,706,C,1,43,24,NA,NA,88.5,151.1,10/5/21,05/16/22,0,NA,0,NA,NA,NA,NA,266
1,708,A,1,154,26,NA,NA,81,154.8,11/3/21,05/16/22,0,NA,0,NA,NA,NA,NA,147
1,708,B,1,154,39,NA,NA,82.5,162.6,10/12/21,05/16/22,NA,NA,0,NA,NA,NA,NA,220
1,708,C,1,154,0,NA,NA,85,160.6,10/5/21,05/16/22,NA,NA,0,0,0,0,NA,266
1,708,D,1,154,26,26,26,86,159.7,10/12/21,05/16/22,0,NA,0,NA,NA,NA,NA,220
1,708,E,1,154,23,25,24,90,151.3,10/25/21,05/16/22,1,0,0,24,0,0,0.00,163
1,708,E,2,154,16,16,16,90,151.3,10/25/21,05/16/22,0,0,0,16,0,0,0.00,163
1,715,A,1,6,29,22,22,58,142.2,10/12/21,05/16/22,0,0,0,22,0,21,0.95,220
1,715,B,1,20,36,34,32,72,150.7,10/5/21,05/16/22,2,NA,1,NA,0,0,0.00,266
1,715,C,1,283,36,29,23,76,124,10/12/21,05/16/22,6,NA,4,23,0,0,0.00,220
1,716,A,1,342,16,13,22,74.5,164.8,10/5/21,05/16/22,0,0,0,13,0,0,0.00,266
1,716,B,1,22,16,16,22,82,145.6,10/5/21,05/16/22,0,0,0,16,0,0,0.00,266
1,716,C,1,176,33,32,22,67,137.1,10/5/21,05/16/22,0,0,0,32,0,0,0.00,266
1,716,D,1,265,36,34,22,73.5,126,10/12/21,05/16/22,2,0,1,32,0,0,0.00,220
1,716,E,1,187,13,15,22,82.5,171.3,10/5/21,05/16/22,0,0,0,15,0,0,0.00,266
1,716,F,1,187,34,31,31,83.5,178,10/5/21,05/16/22,0,0,6,31,0,0,0.00,266
1,716,G,1,187,29,29,24,83.5,178,10/25/21,05/16/22,5,0,5,24,0,0,0.00,163
1,716,H,1,187,27,25,22,83.5,178,10/5/21,05/16/22,1,0,6,25,0,0,0.00,266
1,717,A,1,314,27,28,28,62.5,140.1,10/5/21,05/16/22,28,0,0,28,0,0,0.00,266
1,717,B,1,161,11,11,11,64.5,147.8,10/12/21,05/16/22,0,0,0,11,0,0,0.00,220
1,717,C,1,148,43,31,29,68.5,152.9,10/5/21,05/16/22,2,0,2,29,0,0,0.00,266
1,717,D,1,124,22,22,22,69.5,140.8,10/12/21,05/16/22,22,0,0,22,0,0,0.00,220
1,717,E,1,165,49,34,34,71,139.9,10/12/21,05/16/22,0,0,0,34,0,0,0.00,220
1,717,E,2,165,49,19,19,71,139.9,10/12/21,05/16/22,0,0,0,1,0,0,0.00,220
1,717,F,1,152,10,10,9,72.5,133.3,10/25/21,05/16/22,1,0,1,9,0,0,0.00,163
1,717,G,1,85,30,30,30,83.5,133.7,10/5/21,05/16/22,0,0,0,30,0,0,0.00,266
1,717,H,1,228,26,26,26,74.6,145.1,10/25/21,05/16/22,0,0,0,26,0,0,0.00,163
1,717,I,1,228,23,23,23,73,145.1,11/3/21,05/16/22,0,0,0,23,0,0,0.00,147
1,717,J,1,228,41,41,41,74,145.1,10/25/21,05/16/22,0,0,0,41,0,0,0.00,163
1,717,K,1,278,39,40,40,84.5,167.6,10/12/21,05/16/22,0,0,0,40,0,0,0.00,220
1,718,A,1,311,34,34,33,80,136.7,10/5/21,05/16/22,1,0,0,34,0,0,0.00,266
1,718,B,1,311,37,37,37,85,149.7,10/25/21,05/16/22,0,0,0,37,0,0,0.00,163
1,718,C,1,311,38,30,30,81,152.3,10/12/21,05/16/22,0,0,0,0,0,0,0.00,220
1,718,D,1,311,32,30,30,93.5,153,10/25/21,05/16/22,0,0,0,30,0,0,0.00,163
1,718,E,1,15,40,39,39,62.5,143.8,10/12/21,05/16/22,0,0,0,39,0,0,0.00,220
1,718,F,1,15,42,41,41,64.5,146.1,10/12/21,05/16/22,0,0,0,41,0,0,0.00,220
1,718,G,1,43,32,32,32,69.5,152.7,10/25/21,05/16/22,0,0,0,32,0,0,0.00,163
1,718,H,1,43,35,36,36,70,152.7,10/25/21,05/16/22,0,0,0,36,0,0,0.00,163
1,718,I,1,43,39,38,38,70,152.7,10/25/21,05/16/22,0,0,0,38,0,0,0.00,163
1,718,J,1,43,29,21,21,71,152.7,10/25/21,05/16/22,21,0,3,21,0,0,0.00,163
1,718,K,1,54,24,25,25,72,146.2,10/5/21,05/16/22,0,0,0,25,0,0,0.00,266
1,718,L,1,54,28,29,29,72,146.2,10/5/21,05/16/22,0,0,0,29,0,0,0.00,266
1,718,M,1,68,29,28,28,79,153.4,10/12/21,05/16/22,0,0,0,28,0,0,0.00,220
1,718,N,1,110,16,16,16,69.5,161.2,10/5/21,05/16/22,0,0,0,16,0,0,0.00,266
1,718,O,1,110,32,32,32,70,161.2,10/5/21,05/16/22,0,0,0,32,0,0,0.00,266
1,718,P,1,64,19,19,19,77.5,150.4,10/25/21,05/16/22,0,0,0,0,0,0,0.00,163
1,718,Q,1,64,12,12,12,78,150.4,10/25/21,05/16/22,0,0,0,12,0,0,0.00,163
1,718,R,1,24,33,32,32,83,162.1,10/12/21,05/16/22,0,0,0,32,0,0,0.00,220
1,718,S,1,24,40,35,35,83.5,169.8,10/25/21,05/16/22,35,0,0,35,0,0,0.00,163
1,718,S,2,24,31,29,29,83.5,169.8,10/25/21,05/16/22,0,0,0,29,0,0,0.00,163
1,718,S,3,24,42,36,36,83.5,169.8,10/25/21,05/16/22,0,0,0,36,0,0,0.00,163
1,718,T,1,264,35,35,35,70.5,142.9,10/5/21,05/16/22,0,0,0,35,0,0,0.00,266
1,718,U,1,264,21,20,17,71.5,149.1,10/25/21,05/16/22,3,0,3,18,0,0,0.00,163
1,718,V,1,287,43,48,48,77,140.4,10/25/21,05/16/22,0,0,0,48,0,0,0.00,163
1,727,A,1,152,8,8,8,79.5,165.5,10/25/21,05/16/22,0,0,0,8,0,7,0.88,163
1,727,B,1,152,22,22,22,80.5,165.5,10/25/21,05/16/22,0,0,0,22,0,0,0.00,163
1,727,C,1,283,3,3,3,80,121.3,11/3/21,05/16/22,0,0,0,3,0,0,0.00,147
1,727,D,1,299,36,35,35,60,145.4,10/25/21,05/16/22,0,0,0,35,0,0,0.00,163
1,727,E,1,299,10,10,10,71.5,141.5,10/12/21,05/16/22,0,0,0,10,0,0,0.00,220
1,727,F,1,299,27,24,24,80.5,158.1,10/5/21,05/16/22,0,0,0,24,0,0,0.00,266
1,727,G,1,299,23,22,22,83.5,127.9,10/5/21,05/16/22,0,0,0,22,0,0,0.00,266
1,727,H,1,295,26,27,27,84,140.3,10/5/21,05/16/22,0,0,0,27,0,0,0.00,266
